year_of_birth,year_of_death,mortality_rate,gender,race
1945,2033,0.0017781893261438,male,other
1945,2034,0.001772746328267,male,other
1945,2035,0.00241915598834759,male,other
1945,2036,0.00241436739058754,male,other
1945,2037,0.00240958827161621,male,other
1945,2038,0.00240481861267083,male,other
1945,2039,0.00240005839502574,male,other
1945,2040,0.0034219767042943,male,other
1945,2041,0.00342373153031082,male,other
1945,2042,0.00342548725622076,male,other
1945,2043,0.00342724388248561,male,other
1945,2044,0.00342900140956707,male,other
1945,2045,0.00439741548783178,male,other
1945,2046,0.00440341676715067,male,other
1945,2047,0.00440942623658795,male,other
1945,2048,0.00441544390732091,male,other
1945,2049,0.0044214697905421,male,other
1945,2050,0.0052352091991232,male,other
1945,2051,0.00524144960658779,male,other
1945,2052,0.0052476974526635,male,other
1945,2053,0.00525395274621719,male,other
1945,2054,0.00526021549612633,male,other
1945,2055,0.00596176828908274,male,other
1945,2056,0.0059654330868605,male,other
1945,2057,0.0059691001374502,male,other
1945,2058,0.00597276944223668,male,other
1945,2059,0.00597644100260562,male,other
1945,2060,0.00673516988780862,male,other
1945,2061,0.00673613758426493,male,other
1945,2062,0.00673710541975804,male,other
1945,2063,0.00673807339430792,male,other
1945,2064,0.00673904150793454,male,other
1945,2065,0.00762997279060295,male,other
1946,1990,2.98674283739819e-05,male,other
1946,1991,4.71583143989319e-05,male,other
1946,1992,4.97454161209171e-05,male,other
1946,1993,4.40120960291012e-05,male,other
1946,1994,4.68036946908722e-05,male,other
1946,1995,4.68524652372042e-05,male,other
1946,1996,8.14180298491221e-05,male,other
1946,1997,7.47730327830358e-05,male,other
1946,1998,7.13837335605039e-05,male,other
1946,1999,6.74257237729677e-05,male,other
1946,2000,6.94555619294041e-05,male,other
1946,2001,0.000111346341564146,male,other
1946,2002,0.000106381624563402,male,other
1946,2003,0.000120641640204284,male,other
1946,2004,0.000100408908243333,male,other
1946,2005,9.97322790557328e-05,male,other
1946,2006,0.000155301334305711,male,other
1946,2007,0.000151354586765482,male,other
1946,2008,0.000144250689762015,male,other
1946,2009,0.000152359208435027,male,other
1946,2010,0.000132403960998847,male,other
1946,2011,0.000226174355207257,male,other
1946,2012,0.000225603654427829,male,other
1946,2013,0.000210001906007061,male,other
1946,2014,0.000205640598190201,male,other
1946,2015,0.000208104411261684,male,other
1946,2016,0.000345726634288943,male,other
1946,2017,0.000337004444136502,male,other
1946,2018,0.000328502302408192,male,other
1946,2019,0.000320214657595949,male,other
1946,2020,0.000312136098248345,male,other
1946,2021,0.000530191641001762,male,other
1946,2022,0.000518893372770164,male,other
1946,2023,0.000507835868170357,male,other
1946,2024,0.000497013996581861,male,other
1946,2025,0.000486422736716597,male,other
1946,2026,0.000841682824889916,male,other
1946,2027,0.000828487876760491,male,other
1946,2028,0.000815499784053309,male,other
1946,2029,0.000802715303923815,male,other
1946,2030,0.00079013124436509,male,other
1946,2031,0.00178912550936071,male,other
1946,2032,0.00178364903607094,male,other
1946,2033,0.0017781893261438,male,other
1946,2034,0.001772746328267,male,other
1946,2035,0.00176731999128533,male,other
1946,2036,0.00241436739058754,male,other
1946,2037,0.00240958827161621,male,other
1946,2038,0.00240481861267083,male,other
1946,2039,0.00240005839502574,male,other
1946,2040,0.00239530759999236,male,other
1946,2041,0.00342373153031082,male,other
1946,2042,0.00342548725622076,male,other
1946,2043,0.00342724388248561,male,other
1946,2044,0.00342900140956707,male,other
1946,2045,0.0034307598379271,male,other
1946,2046,0.00440341676715067,male,other
1946,2047,0.00440942623658795,male,other
1946,2048,0.00441544390732091,male,other
1946,2049,0.0044214697905421,male,other
1946,2050,0.00442750389745933,male,other
1946,2051,0.00524144960658779,male,other
1946,2052,0.0052476974526635,male,other
1946,2053,0.00525395274621719,male,other
1946,2054,0.00526021549612633,male,other
1946,2055,0.00526648571127893,male,other
1946,2056,0.0059654330868605,male,other
1946,2057,0.0059691001374502,male,other
1946,2058,0.00597276944223668,male,other
1946,2059,0.00597644100260562,male,other
1946,2060,0.00598011481994358,male,other
1946,2061,0.00673613758426493,male,other
1946,2062,0.00673710541975804,male,other
1946,2063,0.00673807339430792,male,other
1946,2064,0.00673904150793454,male,other
1946,2065,0.0067400097606579,male,other
1946,2066,0.00762866306138755,male,other
1947,1990,2.98674283739819e-05,male,other
1947,1991,2.81125213060246e-05,male,other
1947,1992,4.97454161209171e-05,male,other
1947,1993,4.40120960291012e-05,male,other
1947,1994,4.68036946908722e-05,male,other
1947,1995,4.68524652372042e-05,male,other
1947,1996,4.57442900024551e-05,male,other
1947,1997,7.47730327830358e-05,male,other
1947,1998,7.13837335605039e-05,male,other
1947,1999,6.74257237729677e-05,male,other
1947,2000,6.94555619294041e-05,male,other
1947,2001,6.39792599469296e-05,male,other
1947,2002,0.000106381624563402,male,other
1947,2003,0.000120641640204284,male,other
1947,2004,0.000100408908243333,male,other
1947,2005,9.97322790557328e-05,male,other
1947,2006,9.46684053517967e-05,male,other
1947,2007,0.000151354586765482,male,other
1947,2008,0.000144250689762015,male,other
1947,2009,0.000152359208435027,male,other
1947,2010,0.000132403960998847,male,other
1947,2011,0.000132352343927305,male,other
1947,2012,0.000225603654427829,male,other
1947,2013,0.000210001906007061,male,other
1947,2014,0.000205640598190201,male,other
1947,2015,0.000208104411261684,male,other
1947,2016,0.000201775545838351,male,other
1947,2017,0.000337004444136502,male,other
1947,2018,0.000328502302408192,male,other
1947,2019,0.000320214657595949,male,other
1947,2020,0.000312136098248345,male,other
1947,2021,0.000304261349437156,male,other
1947,2022,0.000518893372770164,male,other
1947,2023,0.000507835868170357,male,other
1947,2024,0.000497013996581861,male,other
1947,2025,0.000486422736716597,male,other
1947,2026,0.000476057174289041,male,other
1947,2027,0.000828487876760491,male,other
1947,2028,0.000815499784053309,male,other
1947,2029,0.000802715303923815,male,other
1947,2030,0.00079013124436509,male,other
1947,2031,0.000777744463410875,male,other
1947,2032,0.00178364903607094,male,other
1947,2033,0.0017781893261438,male,other
1947,2034,0.001772746328267,male,other
1947,2035,0.00176731999128533,male,other
1947,2036,0.00176191026420016,male,other
1947,2037,0.00240958827161621,male,other
1947,2038,0.00240481861267083,male,other
1947,2039,0.00240005839502574,male,other
1947,2040,0.00239530759999236,male,other
1947,2041,0.0023905662089191,male,other
1947,2042,0.00342548725622076,male,other
1947,2043,0.00342724388248561,male,other
1947,2044,0.00342900140956707,male,other
1947,2045,0.0034307598379271,male,other
1947,2046,0.00343251916802787,male,other
1947,2047,0.00440942623658795,male,other
1947,2048,0.00441544390732091,male,other
1947,2049,0.0044214697905421,male,other
1947,2050,0.00442750389745933,male,other
1947,2051,0.00443354623929572,male,other
1947,2052,0.0052476974526635,male,other
1947,2053,0.00525395274621719,male,other
1947,2054,0.00526021549612633,male,other
1947,2055,0.00526648571127893,male,other
1947,2056,0.00527276340057363,male,other
1947,2057,0.0059691001374502,male,other
1947,2058,0.00597276944223668,male,other
1947,2059,0.00597644100260562,male,other
1947,2060,0.00598011481994358,male,other
1947,2061,0.00598379089563795,male,other
1947,2062,0.00673710541975804,male,other
1947,2063,0.00673807339430792,male,other
1947,2064,0.00673904150793454,male,other
1947,2065,0.0067400097606579,male,other
1947,2066,0.00674097815249798,male,other
1947,2067,0.00762735355699479,male,other
1948,1990,2.98674283739819e-05,male,other
1948,1991,2.81125213060246e-05,male,other
1948,1992,2.95162082441941e-05,male,other
1948,1993,4.40120960291012e-05,male,other
1948,1994,4.68036946908722e-05,male,other
1948,1995,4.68524652372042e-05,male,other
1948,1996,4.57442900024551e-05,male,other
1948,1997,4.22512232204585e-05,male,other
1948,1998,7.13837335605039e-05,male,other
1948,1999,6.74257237729677e-05,male,other
1948,2000,6.94555619294041e-05,male,other
1948,2001,6.39792599469296e-05,male,other
1948,2002,6.1365402391395e-05,male,other
1948,2003,0.000120641640204284,male,other
1948,2004,0.000100408908243333,male,other
1948,2005,9.97322790557328e-05,male,other
1948,2006,9.46684053517967e-05,male,other
1948,2007,9.26291296100685e-05,male,other
1948,2008,0.000144250689762015,male,other
1948,2009,0.000152359208435027,male,other
1948,2010,0.000132403960998847,male,other
1948,2011,0.000132352343927305,male,other
1948,2012,0.000131982379269805,male,other
1948,2013,0.000210001906007061,male,other
1948,2014,0.000205640598190201,male,other
1948,2015,0.000208104411261684,male,other
1948,2016,0.000201775545838351,male,other
1948,2017,0.00019563915368987,male,other
1948,2018,0.000328502302408192,male,other
1948,2019,0.000320214657595949,male,other
1948,2020,0.000312136098248345,male,other
1948,2021,0.000304261349437156,male,other
1948,2022,0.00029658526931308,male,other
1948,2023,0.000507835868170357,male,other
1948,2024,0.000497013996581861,male,other
1948,2025,0.000486422736716597,male,other
1948,2026,0.000476057174289041,male,other
1948,2027,0.000465912499736021,male,other
1948,2028,0.000815499784053309,male,other
1948,2029,0.000802715303923815,male,other
1948,2030,0.00079013124436509,male,other
1948,2031,0.000777744463410875,male,other
1948,2032,0.000765551868351095,male,other
1948,2033,0.0017781893261438,male,other
1948,2034,0.001772746328267,male,other
1948,2035,0.00176731999128533,male,other
1948,2036,0.00176191026420016,male,other
1948,2037,0.00175651709616897,male,other
1948,2038,0.00240481861267083,male,other
1948,2039,0.00240005839502574,male,other
1948,2040,0.00239530759999236,male,other
1948,2041,0.0023905662089191,male,other
1948,2042,0.00238583420319131,male,other
1948,2043,0.00342724388248561,male,other
1948,2044,0.00342900140956707,male,other
1948,2045,0.0034307598379271,male,other
1948,2046,0.00343251916802787,male,other
1948,2047,0.00343427940033182,male,other
1948,2048,0.00441544390732091,male,other
1948,2049,0.0044214697905421,male,other
1948,2050,0.00442750389745933,male,other
1948,2051,0.00443354623929572,male,other
1948,2052,0.0044395968272897,male,other
1948,2053,0.00525395274621719,male,other
1948,2054,0.00526021549612633,male,other
1948,2055,0.00526648571127893,male,other
1948,2056,0.00527276340057363,male,other
1948,2057,0.00527904857291965,male,other
1948,2058,0.00597276944223668,male,other
1948,2059,0.00597644100260562,male,other
1948,2060,0.00598011481994358,male,other
1948,2061,0.00598379089563795,male,other
1948,2062,0.00598746923107696,male,other
1948,2063,0.00673807339430792,male,other
1948,2064,0.00673904150793454,male,other
1948,2065,0.0067400097606579,male,other
1948,2066,0.00674097815249798,male,other
1948,2067,0.00674194668347476,male,other
1948,2068,0.00762604427738607,male,other
1949,1990,2.98674283739819e-05,male,other
1949,1991,2.81125213060246e-05,male,other
1949,1992,2.95162082441941e-05,male,other
1949,1993,2.63963066226701e-05,male,other
1949,1994,4.68036946908722e-05,male,other
1949,1995,4.68524652372042e-05,male,other
1949,1996,4.57442900024551e-05,male,other
1949,1997,4.22512232204585e-05,male,other
1949,1998,4.0461656066756e-05,male,other
1949,1999,6.74257237729677e-05,male,other
1949,2000,6.94555619294041e-05,male,other
1949,2001,6.39792599469296e-05,male,other
1949,2002,6.1365402391395e-05,male,other
1949,2003,6.88467202190804e-05,male,other
1949,2004,0.000100408908243333,male,other
1949,2005,9.97322790557328e-05,male,other
1949,2006,9.46684053517967e-05,male,other
1949,2007,9.26291296100685e-05,male,other
1949,2008,8.89377062448852e-05,male,other
1949,2009,0.000152359208435027,male,other
1949,2010,0.000132403960998847,male,other
1949,2011,0.000132352343927305,male,other
1949,2012,0.000131982379269805,male,other
1949,2013,0.000121908262566137,male,other
1949,2014,0.000205640598190201,male,other
1949,2015,0.000208104411261684,male,other
1949,2016,0.000201775545838351,male,other
1949,2017,0.00019563915368987,male,other
1949,2018,0.000189689381324493,male,other
1949,2019,0.000320214657595949,male,other
1949,2020,0.000312136098248345,male,other
1949,2021,0.000304261349437156,male,other
1949,2022,0.00029658526931308,male,other
1949,2023,0.000289102845748341,male,other
1949,2024,0.000497013996581861,male,other
1949,2025,0.000486422736716597,male,other
1949,2026,0.000476057174289041,male,other
1949,2027,0.000465912499736021,male,other
1949,2028,0.000455984005985109,male,other
1949,2029,0.000802715303923815,male,other
1949,2030,0.00079013124436509,male,other
1949,2031,0.000777744463410875,male,other
1949,2032,0.000765551868351095,male,other
1949,2033,0.000753550414959671,male,other
1949,2034,0.001772746328267,male,other
1949,2035,0.00176731999128533,male,other
1949,2036,0.00176191026420016,male,other
1949,2037,0.00175651709616897,male,other
1949,2038,0.00175114043650487,male,other
1949,2039,0.00240005839502574,male,other
1949,2040,0.00239530759999236,male,other
1949,2041,0.0023905662089191,male,other
1949,2042,0.00238583420319131,male,other
1949,2043,0.00238111156423116,male,other
1949,2044,0.00342900140956707,male,other
1949,2045,0.0034307598379271,male,other
1949,2046,0.00343251916802787,male,other
1949,2047,0.00343427940033182,male,other
1949,2048,0.0034360405353016,male,other
1949,2049,0.0044214697905421,male,other
1949,2050,0.00442750389745933,male,other
1949,2051,0.00443354623929572,male,other
1949,2052,0.0044395968272897,male,other
1949,2053,0.00444565567269505,male,other
1949,2054,0.00526021549612633,male,other
1949,2055,0.00526648571127893,male,other
1949,2056,0.00527276340057363,male,other
1949,2057,0.00527904857291965,male,other
1949,2058,0.00528534123723685,male,other
1949,2059,0.00597644100260562,male,other
1949,2060,0.00598011481994358,male,other
1949,2061,0.00598379089563795,male,other
1949,2062,0.00598746923107696,male,other
1949,2063,0.00599114982764974,male,other
1949,2064,0.00673904150793454,male,other
1949,2065,0.0067400097606579,male,other
1949,2066,0.00674097815249798,male,other
1949,2067,0.00674194668347476,male,other
1949,2068,0.00674291535360824,male,other
1949,2069,0.00762473522252282,male,other
1950,1990,2.98674283739819e-05,male,other
1950,1991,2.81125213060246e-05,male,other
1950,1992,2.95162082441941e-05,male,other
1950,1993,2.63963066226701e-05,male,other
1950,1994,2.79195961533978e-05,male,other
1950,1995,4.68524652372042e-05,male,other
1950,1996,4.57442900024551e-05,male,other
1950,1997,4.22512232204585e-05,male,other
1950,1998,4.0461656066756e-05,male,other
1950,1999,3.8364563762311e-05,male,other
1950,2000,6.94555619294041e-05,male,other
1950,2001,6.39792599469296e-05,male,other
1950,2002,6.1365402391395e-05,male,other
1950,2003,6.88467202190804e-05,male,other
1950,2004,5.82069435268394e-05,male,other
1950,2005,9.97322790557328e-05,male,other
1950,2006,9.46684053517967e-05,male,other
1950,2007,9.26291296100685e-05,male,other
1950,2008,8.89377062448852e-05,male,other
1950,2009,9.31489844639047e-05,male,other
1950,2010,0.000132403960998847,male,other
1950,2011,0.000132352343927305,male,other
1950,2012,0.000131982379269805,male,other
1950,2013,0.000121908262566137,male,other
1950,2014,0.000119106320331879,male,other
1950,2015,0.000208104411261684,male,other
1950,2016,0.000201775545838351,male,other
1950,2017,0.00019563915368987,male,other
1950,2018,0.000189689381324493,male,other
1950,2019,0.000183920553266695,male,other
1950,2020,0.000312136098248345,male,other
1950,2021,0.000304261349437156,male,other
1950,2022,0.00029658526931308,male,other
1950,2023,0.000289102845748341,male,other
1950,2024,0.000281809193064002,male,other
1950,2025,0.000486422736716597,male,other
1950,2026,0.000476057174289041,male,other
1950,2027,0.000465912499736021,male,other
1950,2028,0.000455984005985109,male,other
1950,2029,0.000446267086270561,male,other
1950,2030,0.00079013124436509,male,other
1950,2031,0.000777744463410875,male,other
1950,2032,0.000765551868351095,male,other
1950,2033,0.000753550414959671,male,other
1950,2034,0.00074173710673445,male,other
1950,2035,0.00176731999128533,male,other
1950,2036,0.00176191026420016,male,other
1950,2037,0.00175651709616897,male,other
1950,2038,0.00175114043650487,male,other
1950,2039,0.00174578023467611,male,other
1950,2040,0.00239530759999236,male,other
1950,2041,0.0023905662089191,male,other
1950,2042,0.00238583420319131,male,other
1950,2043,0.00238111156423116,male,other
1950,2044,0.0023763982734976,male,other
1950,2045,0.0034307598379271,male,other
1950,2046,0.00343251916802787,male,other
1950,2047,0.00343427940033182,male,other
1950,2048,0.0034360405353016,male,other
1950,2049,0.0034378025734001,male,other
1950,2050,0.00442750389745933,male,other
1950,2051,0.00443354623929572,male,other
1950,2052,0.0044395968272897,male,other
1950,2053,0.00444565567269505,male,other
1950,2054,0.00445172278678087,male,other
1950,2055,0.00526648571127893,male,other
1950,2056,0.00527276340057363,male,other
1950,2057,0.00527904857291965,male,other
1950,2058,0.00528534123723685,male,other
1950,2059,0.00529164140245571,male,other
1950,2060,0.00598011481994358,male,other
1950,2061,0.00598379089563795,male,other
1950,2062,0.00598746923107696,male,other
1950,2063,0.00599114982764974,male,other
1950,2064,0.00599483268674624,male,other
1950,2065,0.0067400097606579,male,other
1950,2066,0.00674097815249798,male,other
1950,2067,0.00674194668347476,male,other
1950,2068,0.00674291535360824,male,other
1950,2069,0.00674388416291841,male,other
1950,2070,0.00762342639236645,male,other
1951,1990,1.87527713073251e-05,male,other
1951,1991,2.81125213060246e-05,male,other
1951,1992,2.95162082441941e-05,male,other
1951,1993,2.63963066226701e-05,male,other
1951,1994,2.79195961533978e-05,male,other
1951,1995,2.79461365664589e-05,male,other
1951,1996,4.57442900024551e-05,male,other
1951,1997,4.22512232204585e-05,male,other
1951,1998,4.0461656066756e-05,male,other
1951,1999,3.8364563762311e-05,male,other
1951,2000,3.94410442195506e-05,male,other
1951,2001,6.39792599469296e-05,male,other
1951,2002,6.1365402391395e-05,male,other
1951,2003,6.88467202190804e-05,male,other
1951,2004,5.82069435268394e-05,male,other
1951,2005,5.78481355035176e-05,male,other
1951,2006,9.46684053517967e-05,male,other
1951,2007,9.26291296100685e-05,male,other
1951,2008,8.89377062448852e-05,male,other
1951,2009,9.31489844639047e-05,male,other
1951,2010,8.27183670605945e-05,male,other
1951,2011,0.000132352343927305,male,other
1951,2012,0.000131982379269805,male,other
1951,2013,0.000121908262566137,male,other
1951,2014,0.000119106320331879,male,other
1951,2015,0.000120688428539457,male,other
1951,2016,0.000201775545838351,male,other
1951,2017,0.00019563915368987,male,other
1951,2018,0.000189689381324493,male,other
1951,2019,0.000183920553266695,male,other
1951,2020,0.000178327166643352,male,other
1951,2021,0.000304261349437156,male,other
1951,2022,0.00029658526931308,male,other
1951,2023,0.000289102845748341,male,other
1951,2024,0.000281809193064002,male,other
1951,2025,0.000274699548839843,male,other
1951,2026,0.000476057174289041,male,other
1951,2027,0.000465912499736021,male,other
1951,2028,0.000455984005985109,male,other
1951,2029,0.000446267086270561,male,other
1951,2030,0.000436757231995809,male,other
1951,2031,0.000777744463410875,male,other
1951,2032,0.000765551868351095,male,other
1951,2033,0.000753550414959671,male,other
1951,2034,0.00074173710673445,male,other
1951,2035,0.000730108994149033,male,other
1951,2036,0.00176191026420016,male,other
1951,2037,0.00175651709616897,male,other
1951,2038,0.00175114043650487,male,other
1951,2039,0.00174578023467611,male,other
1951,2040,0.00174043644030563,male,other
1951,2041,0.0023905662089191,male,other
1951,2042,0.00238583420319131,male,other
1951,2043,0.00238111156423116,male,other
1951,2044,0.0023763982734976,male,other
1951,2045,0.0023716943124863,male,other
1951,2046,0.00343251916802787,male,other
1951,2047,0.00343427940033182,male,other
1951,2048,0.0034360405353016,male,other
1951,2049,0.0034378025734001,male,other
1951,2050,0.00343956551509046,male,other
1951,2051,0.00443354623929572,male,other
1951,2052,0.0044395968272897,male,other
1951,2053,0.00444565567269505,male,other
1951,2054,0.00445172278678087,male,other
1951,2055,0.00445779818083168,male,other
1951,2056,0.00527276340057363,male,other
1951,2057,0.00527904857291965,male,other
1951,2058,0.00528534123723685,male,other
1951,2059,0.00529164140245571,male,other
1951,2060,0.00529794907751736,male,other
1951,2061,0.00598379089563795,male,other
1951,2062,0.00598746923107696,male,other
1951,2063,0.00599114982764974,male,other
1951,2064,0.00599483268674624,male,other
1951,2065,0.00599851780975726,male,other
1951,2066,0.00674097815249798,male,other
1951,2067,0.00674194668347476,male,other
1951,2068,0.00674291535360824,male,other
1951,2069,0.00674388416291841,male,other
1951,2070,0.00674485311142527,male,other
1951,2071,0.00762211778687839,male,other
1952,1990,1.87527713073251e-05,male,other
1952,1991,1.75369413256155e-05,male,other
1952,1992,2.95162082441941e-05,male,other
1952,1993,2.63963066226701e-05,male,other
1952,1994,2.79195961533978e-05,male,other
1952,1995,2.79461365664589e-05,male,other
1952,1996,2.73424760932766e-05,male,other
1952,1997,4.22512232204585e-05,male,other
1952,1998,4.0461656066756e-05,male,other
1952,1999,3.8364563762311e-05,male,other
1952,2000,3.94410442195506e-05,male,other
1952,2001,3.65317883723172e-05,male,other
1952,2002,6.1365402391395e-05,male,other
1952,2003,6.88467202190804e-05,male,other
1952,2004,5.82069435268394e-05,male,other
1952,2005,5.78481355035176e-05,male,other
1952,2006,5.51561086999788e-05,male,other
1952,2007,9.26291296100685e-05,male,other
1952,2008,8.89377062448852e-05,male,other
1952,2009,9.31489844639047e-05,male,other
1952,2010,8.27183670605945e-05,male,other
1952,2011,8.26910863009978e-05,male,other
1952,2012,0.000131982379269805,male,other
1952,2013,0.000121908262566137,male,other
1952,2014,0.000119106320331879,male,other
1952,2015,0.000120688428539457,male,other
1952,2016,0.000116628551926216,male,other
1952,2017,0.00019563915368987,male,other
1952,2018,0.000189689381324493,male,other
1952,2019,0.000183920553266695,male,other
1952,2020,0.000178327166643352,male,other
1952,2021,0.00017290388593456,male,other
1952,2022,0.00029658526931308,male,other
1952,2023,0.000289102845748341,male,other
1952,2024,0.000281809193064002,male,other
1952,2025,0.000274699548839843,male,other
1952,2026,0.000267769270804717,male,other
1952,2027,0.000465912499736021,male,other
1952,2028,0.000455984005985109,male,other
1952,2029,0.000446267086270561,male,other
1952,2030,0.000436757231995809,male,other
1952,2031,0.000427450030641493,male,other
1952,2032,0.000765551868351095,male,other
1952,2033,0.000753550414959671,male,other
1952,2034,0.00074173710673445,male,other
1952,2035,0.000730108994149033,male,other
1952,2036,0.000718663173916353,male,other
1952,2037,0.00175651709616897,male,other
1952,2038,0.00175114043650487,male,other
1952,2039,0.00174578023467611,male,other
1952,2040,0.00174043644030563,male,other
1952,2041,0.00173510900317055,male,other
1952,2042,0.00238583420319131,male,other
1952,2043,0.00238111156423116,male,other
1952,2044,0.0023763982734976,male,other
1952,2045,0.0023716943124863,male,other
1952,2046,0.00236699966272952,male,other
1952,2047,0.00343427940033182,male,other
1952,2048,0.0034360405353016,male,other
1952,2049,0.0034378025734001,male,other
1952,2050,0.00343956551509046,male,other
1952,2051,0.00344132936083606,male,other
1952,2052,0.0044395968272897,male,other
1952,2053,0.00444565567269505,male,other
1952,2054,0.00445172278678087,male,other
1952,2055,0.00445779818083168,male,other
1952,2056,0.00446388186614739,male,other
1952,2057,0.00527904857291965,male,other
1952,2058,0.00528534123723685,male,other
1952,2059,0.00529164140245571,male,other
1952,2060,0.00529794907751736,male,other
1952,2061,0.00530426427137359,male,other
1952,2062,0.00598746923107696,male,other
1952,2063,0.00599114982764974,male,other
1952,2064,0.00599483268674624,male,other
1952,2065,0.00599851780975726,male,other
1952,2066,0.00600220519807447,male,other
1952,2067,0.00674194668347476,male,other
1952,2068,0.00674291535360824,male,other
1952,2069,0.00674388416291841,male,other
1952,2070,0.00674485311142527,male,other
1952,2071,0.00674582219914881,male,other
1952,2072,0.00762080940602007,male,other
1953,1990,1.87527713073251e-05,male,other
1953,1991,1.75369413256155e-05,male,other
1953,1992,1.85088129424521e-05,male,other
1953,1993,2.63963066226701e-05,male,other
1953,1994,2.79195961533978e-05,male,other
1953,1995,2.79461365664589e-05,male,other
1953,1996,2.73424760932766e-05,male,other
1953,1997,2.54311174071702e-05,male,other
1953,1998,4.0461656066756e-05,male,other
1953,1999,3.8364563762311e-05,male,other
1953,2000,3.94410442195506e-05,male,other
1953,2001,3.65317883723172e-05,male,other
1953,2002,3.51373787401352e-05,male,other
1953,2003,6.88467202190804e-05,male,other
1953,2004,5.82069435268394e-05,male,other
1953,2005,5.78481355035176e-05,male,other
1953,2006,5.51561086999788e-05,male,other
1953,2007,5.40685545690144e-05,male,other
1953,2008,8.89377062448852e-05,male,other
1953,2009,9.31489844639047e-05,male,other
1953,2010,8.27183670605945e-05,male,other
1953,2011,8.26910863009978e-05,male,other
1953,2012,8.24955038108682e-05,male,other
1953,2013,0.000121908262566137,male,other
1953,2014,0.000119106320331879,male,other
1953,2015,0.000120688428539457,male,other
1953,2016,0.000116628551926216,male,other
1953,2017,0.000112705246799689,male,other
1953,2018,0.000189689381324493,male,other
1953,2019,0.000183920553266695,male,other
1953,2020,0.000178327166643352,male,other
1953,2021,0.00017290388593456,male,other
1953,2022,0.000167645537884095,male,other
1953,2023,0.000289102845748341,male,other
1953,2024,0.000281809193064002,male,other
1953,2025,0.000274699548839843,male,other
1953,2026,0.000267769270804717,male,other
1953,2027,0.000261013833805358,male,other
1953,2028,0.000455984005985109,male,other
1953,2029,0.000446267086270561,male,other
1953,2030,0.000436757231995809,male,other
1953,2031,0.000427450030641493,male,other
1953,2032,0.000418341163718077,male,other
1953,2033,0.000753550414959671,male,other
1953,2034,0.00074173710673445,male,other
1953,2035,0.000730108994149033,male,other
1953,2036,0.000718663173916353,male,other
1953,2037,0.000707396788263783,male,other
1953,2038,0.00175114043650487,male,other
1953,2039,0.00174578023467611,male,other
1953,2040,0.00174043644030563,male,other
1953,2041,0.00173510900317055,male,other
1953,2042,0.00172979787320176,male,other
1953,2043,0.00238111156423116,male,other
1953,2044,0.0023763982734976,male,other
1953,2045,0.0023716943124863,male,other
1953,2046,0.00236699966272952,male,other
1953,2047,0.00236231430579612,male,other
1953,2048,0.0034360405353016,male,other
1953,2049,0.0034378025734001,male,other
1953,2050,0.00343956551509046,male,other
1953,2051,0.00344132936083606,male,other
1953,2052,0.00344309411110049,male,other
1953,2053,0.00444565567269505,male,other
1953,2054,0.00445172278678087,male,other
1953,2055,0.00445779818083168,male,other
1953,2056,0.00446388186614739,male,other
1953,2057,0.00446997385404333,male,other
1953,2058,0.00528534123723685,male,other
1953,2059,0.00529164140245571,male,other
1953,2060,0.00529794907751736,male,other
1953,2061,0.00530426427137359,male,other
1953,2062,0.00531058699298685,male,other
1953,2063,0.00599114982764974,male,other
1953,2064,0.00599483268674624,male,other
1953,2065,0.00599851780975726,male,other
1953,2066,0.00600220519807447,male,other
1953,2067,0.0060058948530904,male,other
1953,2068,0.00674291535360824,male,other
1953,2069,0.00674388416291841,male,other
1953,2070,0.00674485311142527,male,other
1953,2071,0.00674582219914881,male,other
1953,2072,0.00674679142610904,male,other
1953,2073,0.00761950124975294,male,other
1954,1990,1.87527713073251e-05,male,other
1954,1991,1.75369413256155e-05,male,other
1954,1992,1.85088129424521e-05,male,other
1954,1993,1.63557469695272e-05,male,other
1954,1994,2.79195961533978e-05,male,other
1954,1995,2.79461365664589e-05,male,other
1954,1996,2.73424760932766e-05,male,other
1954,1997,2.54311174071702e-05,male,other
1954,1998,2.44465771122707e-05,male,other
1954,1999,3.8364563762311e-05,male,other
1954,2000,3.94410442195506e-05,male,other
1954,2001,3.65317883723172e-05,male,other
1954,2002,3.51373787401352e-05,male,other
1954,2003,3.91183824521344e-05,male,other
1954,2004,5.82069435268394e-05,male,other
1954,2005,5.78481355035176e-05,male,other
1954,2006,5.51561086999788e-05,male,other
1954,2007,5.40685545690144e-05,male,other
1954,2008,5.20946568641428e-05,male,other
1954,2009,9.31489844639047e-05,male,other
1954,2010,8.27183670605945e-05,male,other
1954,2011,8.26910863009978e-05,male,other
1954,2012,8.24955038108682e-05,male,other
1954,2013,7.71363794037889e-05,male,other
1954,2014,0.000119106320331879,male,other
1954,2015,0.000120688428539457,male,other
1954,2016,0.000116628551926216,male,other
1954,2017,0.000112705246799689,male,other
1954,2018,0.000108913918987993,male,other
1954,2019,0.000183920553266695,male,other
1954,2020,0.000178327166643352,male,other
1954,2021,0.00017290388593456,male,other
1954,2022,0.000167645537884095,male,other
1954,2023,0.000162547106564652,male,other
1954,2024,0.000281809193064002,male,other
1954,2025,0.000274699548839843,male,other
1954,2026,0.000267769270804717,male,other
1954,2027,0.000261013833805358,male,other
1954,2028,0.00025442882685167,male,other
1954,2029,0.000446267086270561,male,other
