"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
31,1,50,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,"Baseline",11757059502.96,85704707.12,11525797541.51,231261961.45,507887330,677234,230798,176496,202810,61963,140847,7794,7794,0,103371,35376,67995,7328,7328,0,150887,45504,105383,81644,31748,49896,69373,26311,43062,83019,41472.8333057842,12420.0500000119,515094663.299999,1375,16850,522,6.69745958429561,26.0613022972857,2687
32,1,55,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,"Baseline",11691087977.43,85704325.35,11490927555.06,200160422.36,507886870,587688,212593,152714,202804,61957,140847,7638,7638,0,103374,35379,67995,7172,7172,0,150952,45569,105383,81626,31730,49896,69439,26377,43062,83019,37307.9158957888,12038.2800000012,449123137.77,1393,16390,516,6.75569520816968,25.9855569621976,2622
33,1,60,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,"Baseline",11611466130.37,85703294.34,11448013957.69,163452172.67,507884958,481303,187038,124660,202815,61968,140847,7342,7342,0,103364,35369,67995,6854,6854,0,151114,45731,105383,81705,31809,49896,69616,26554,43062,83019,33568.8404763071,11007.2700000107,369501290.710001,1314,14478,527,7.17788068646145,25.90052420201,2460
34,1,50,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,34,"Baseline",11808529739.95,85706066.38,11563230945.45,245298794.5,507888217,721273,236463,187090,203272,62425,140847,10091,10091,0,103371,35376,67995,7328,7328,0,150425,45042,105383,81320,31424,49896,68959,25897,43062,83019,41117.0733723171,13779.3100000024,566564900.290001,1699,17737,984,9.75126350213061,25.9388608751471,3149
35,1,55,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,"Baseline",11742558214.41,85705684.6,11528360959,214197255.42,507887757,631727,218258,163308,203266,62419,140847,9935,9935,0,103374,35379,67995,7172,7172,0,150490,45107,105383,81302,31406,49896,69025,25963,43062,83019,37364.6018893002,13397.5300000012,500593374.75,1717,17277,978,9.84398590840463,25.8510400853533,3084
36,1,60,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,36,"Baseline",11662861953.66,85704656.04,11485396902.19,177465051.47,507885848,525247,192703,135265,203277,62430,140847,9645,9645,0,103364,35369,67995,6854,6854,0,150644,45261,105383,81381,31485,49896,69200,26138,43062,83019,34028.4691449275,12368.9700000137,420897114,1638,15368,989,10.2540176257128,25.7526458980251,2930
37,1,50,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,"Baseline",11956942980.75,85707219.8,11625932879.88,331010100.87,507891753,972937,230367,254687,202676,61829,140847,7934,7934,0,102544,34549,67995,7934,7934,0,150544,45161,105383,81623,31727,49896,69072,26010,43062,83019,47879.9349542783,14932.7300000042,714978141.09,1396,21273,388,4.89034534913033,26.1771317156198,3030
38,1,55,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,"Baseline",11847098659.43,85706457.29,11567331364.08,279767295.34,507890494,823536,212918,215176,202670,61823,140847,7696,7696,0,102540,34545,67995,7696,7696,0,150636,45253,105383,81633,31737,49896,69174,26112,43062,83019,42704.6171315205,14170.2200000137,605133819.77,1386,20014,382,4.96361746361746,26.1283052592722,2938
39,1,60,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,"Baseline",11717898477.18,85704777.88,11499115687.15,218782790.03,507887698,643813,187389,168006,202653,61806,140847,7068,7068,0,102512,34517,67995,7068,7068,0,150939,45556,105383,81771,31875,49896,69473,26411,43062,83019,38102.7041096542,12490.8100000024,475933637.52,1248,17218,365,5.16411997736276,26.0954656088026,2635
40,1,50,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,"Baseline",12060587163.6,85711159.7,11688005344.59,372581819,507895853,1099712,242627,286365,203115,62268,140847,11532,11532,0,104111,36116,67995,10809,10809,0,149401,44018,105383,80908,31012,49896,68005,24943,43062,83019,43376.165586861,18872.6300000101,818622323.94,2111,25373,827,7.17134928893514,26.0399995635221,4173
41,1,55,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,41,"Baseline",11950858452.91,85710360.17,11629592109.49,321266343.42,507894527,950034,225178,246789,203114,62267,140847,11291,11291,0,104116,36121,67995,10568,10568,0,149505,44122,105383,80922,31026,49896,68115,25053,43062,83019,39223.6867637345,18073.1000000089,708893613.25,2097,24047,826,7.31556106633602,25.9768597755449,4069
42,1,60,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,"Baseline",11822890885.87,85708837.87,11561714698.28,261176187.59,507891984,774025,199649,200596,203101,62254,140847,10782,10782,0,104086,36091,67995,9995,9995,0,149758,44375,105383,81029,31133,49896,68371,25309,43062,83019,35099.5750181008,16550.8000000119,580926046.210001,1990,21504,813,7.54034501947691,25.9159587868609,3816
43,1,50,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,"Baseline",12140864023.88,85713320.14,11744854203.47,396009820.42,507897321,1173717,248087,304328,203855,63008,140847,14912,14912,0,104111,36116,67995,10809,10809,0,148637,43254,105383,80380,30484,49896,67341,24279,43062,83019,42737.42179433,21033.0700000077,898899184.219999,2639,26841,1567,10.5083154506438,25.928567107744,4937
44,1,55,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,"Baseline",12031135313.2,85712520.62,11686440968.37,344694344.83,507895995,1024039,230638,264752,203854,63007,140847,14671,14671,0,104116,36121,67995,10568,10568,0,148741,43358,105383,80394,30498,49896,67451,24389,43062,83019,39003.0653809903,20233.5500000119,789170473.540001,2625,25515,1566,10.6741190102924,25.8537028374896,4833
45,1,60,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,"Baseline",11903507213.26,85710985.7,11618976699.73,284530513.53,507893433,847745,205109,218467,203850,63003,140847,14176,14176,0,104086,36091,67995,9995,9995,0,149001,43618,105383,80509,30613,49896,67718,24656,43062,83019,35379.1894700115,18698.6300000101,661542373.6,2510,22953,1562,11.0186230248307,25.7703672684593,4573
46,1,50,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,"Baseline",12217767939.8,85711668.05,11764321713.6,453446226.2,507897990,1339745,235245,350617,202829,61982,140847,9816,9816,0,102753,34758,67995,9816,9816,0,149539,44156,105383,81251,31355,49896,68193,25131,43062,83019,50348.4911567831,19380.9800000042,975803100.139999,1768,27510,541,5.51140994295029,26.1704279545734,4035
47,1,55,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,47,"Baseline",12064359444.56,85710908.99,11682068888.61,382290555.95,507896807,1131027,218133,295471,202830,61983,140847,9614,9614,0,102763,34768,67995,9614,9614,0,149641,44258,105383,81222,31326,49896,68289,25227,43062,83019,44162.7181783576,18621.9200000018,822394604.9,1797,26327,542,5.63761181610152,26.1241331992959,3933
48,1,60,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,"Baseline",11882261274.82,85708448.01,11585564482.05,296696792.77,507892646,876282,192737,228464,202799,61952,140847,8712,8712,0,102701,34706,67995,8712,8712,0,150090,44707,105383,81421,31525,49896,68762,25700,43062,83019,39619.9995272245,16160.9400000125,640296435.16,1598,22166,511,5.86547291092746,26.0719722646363,3484
49,1,50,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,49,"Baseline",12357612160.73,85716856.54,11846351574.03,511260586.7,507903305,1516791,247066,395359,203413,62566,140847,14358,14358,0,104804,36809,67995,13454,13454,0,147978,42595,105383,80319,30423,49896,66801,23739,43062,83019,45407.870868577,24569.4700000137,1115647321.07,2700,32825,1125,7.83535311324697,26.065489576349,5596
50,1,55,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,"Baseline",12203942930.81,85716069.49,11764013139.75,439929791.06,507902052,1307422,229954,340069,203418,62571,140847,14156,14156,0,104838,36843,67995,13252,13252,0,148085,42702,105383,80287,30391,49896,66897,23835,43062,83019,40449.1254947952,23782.4200000018,961978091.15,2732,31572,1130,7.98248092681548,26.0106530255725,5489
51,1,60,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,"Baseline",12027843443.6,85713835.53,11671067818.43,356775625.16,507898240,1062794,204558,275742,203411,62564,140847,13497,13497,0,104726,36731,67995,12422,12422,0,148452,43069,105383,80427,30531,49896,67294,24232,43062,83019,36470.2908671755,21548.4600000083,785878603.94,2592,27760,1123,8.32036748907164,25.9450090986588,5122
52,1,50,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,"Baseline",12464027331.72,85719668.75,11920279535.43,543747796.29,507905152,1619624,252602,420431,204396,63549,140847,18479,18479,0,104804,36809,67995,13454,13454,0,146953,41570,105383,79677,29781,49896,65954,22892,43062,83019,44630.6615247742,27381.6800000072,1222062492.06,3342,34672,2108,11.4075436982521,25.9585558129541,6621
53,1,55,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,"Baseline",12310358101.8,85718881.7,11837941101.14,472417000.65,507903899,1410255,235490,365141,204401,63554,140847,18277,18277,0,104838,36843,67995,13252,13252,0,147060,41677,105383,79645,29749,49896,66050,22988,43062,83019,40173.2703985576,26594.6300000101,1068393262.14,3374,33419,2113,11.5609782787109,25.8918422554786,6514
54,1,60,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,"Baseline",12134556830.26,85716627.74,11745455774.2,389101056.06,507900061,1165021,210094,300664,204397,63550,140847,17621,17621,0,104726,36731,67995,12422,12422,0,147436,42053,105383,79795,29899,49896,66462,23400,43062,83019,36670.806128177,24340.6700000018,892591990.6,3224,29581,2109,11.9686737415584,25.807603468092,6138
55,1,50,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,"Baseline",11597854453.01,85700061.75,11437396029.81,160458423.2,507881642,460540,217903,120827,202491,61644,140847,4325,4325,0,102264,34269,67995,4325,4325,0,152085,46702,105383,82297,32401,49896,70500,27438,43062,83019,45775.4677169572,7774.68000000715,355889613.35,722,11162,203,4.69364161849711,26.2359404177704,1489
56,1,55,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,"Baseline",11548888722.58,85699552.73,11411662010.9,137226711.68,507880731,395047,199698,103284,202485,61638,140847,4158,4158,0,102251,34256,67995,4158,4158,0,152158,46775,105383,82307,32411,49896,70560,27498,43062,83019,42243.08361794,7265.66000001132,306923882.92,712,10251,197,4.73785473785474,26.1447372084841,1416
57,1,60,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,"Baseline",11488609077.35,85699093.79,11378771770.58,109837306.77,507880047,317717,174139,82846,202492,61645,140847,3993,3993,0,102270,34275,67995,3993,3993,0,152214,46831,105383,82303,32407,49896,70634,27572,43062,83019,36235.4023214564,6806.72000001371,246644237.690001,716,9567,204,5.10894064613073,26.0754067298885,1360
58,1,50,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,"Baseline",11647692392.95,85701978.39,11468913462.65,178778930.31,507883638,514931,230798,134368,202703,61856,140847,6256,6256,0,103047,35052,67995,5905,5905,0,151552,46169,105383,81941,32045,49896,69983,26921,43062,83019,41865.0455551645,9691.32000000775,405727553.290001,1078,13158,415,6.63363171355499,26.094369925291,2022
59,1,55,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,"Baseline",11598799462.29,85701498.91,11443171363.71,155628098.58,507882762,449788,212593,116922,202702,61855,140847,6110,6110,0,103052,35057,67995,5759,5759,0,151612,46229,105383,81945,32049,49896,70033,26971,43062,83019,38736.5198081884,9211.84000000358,356834622.630001,1074,12282,414,6.77577741407529,25.9949131590883,1962
60,1,60,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,"Baseline",11538238716.77,85700990.41,11410307119.79,127931596.98,507882044,371149,187038,96217,202698,61851,140847,5884,5884,0,103045,35050,67995,5548,5548,0,151693,46310,105383,81952,32056,49896,70120,27058,43062,83019,34041.3998660145,8703.34000000358,296273877.110001,1067,11564,410,6.96804894629504,25.9240897860428,1881
61,1,50,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,"Baseline",11687168383.73,85703028.77,11498299736.26,188868647.46,507884335,546087,236463,141812,203062,62215,140847,8053,8053,0,103047,35052,67995,5905,5905,0,151230,45847,105383,81696,31800,49896,69665,26603,43062,83019,41446.283555664,10741.700000003,445203544.07,1323,13855,774,9.6113249720601,25.9687558942073,2344
62,1,55,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,"Baseline",11638275453.06,85702549.29,11472557637.33,165717815.73,507883459,480944,218258,124366,203061,62214,140847,7907,7907,0,103052,35057,67995,5759,5759,0,151290,45907,105383,81700,31804,49896,69715,26653,43062,83019,38618.4094084389,10262.2200000137,396310613.4,1319,12979,773,9.7761477172126,25.8587278352573,2284
63,1,60,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,"Baseline",11577948190.07,85702045.75,11439875351.27,138072838.8,507882752,402523,192703,103730,203061,62214,140847,7683,7683,0,103045,35050,67995,5548,5548,0,151367,45984,105383,81698,31802,49896,69793,26731,43062,83019,34429.1800130503,9758.68000000715,335983350.41,1321,12272,773,10.0611740205649,25.7699560025141,2207
64,1,50,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,"Baseline",11770523033.2,85704018.05,11528892812.03,241630221.17,507887185,701591,230367,183391,202576,61729,140847,6381,6381,0,102393,34398,67995,6381,6381,0,151275,45892,105383,81918,32022,49896,69766,26704,43062,83019,45056.610235446,11730.9800000042,528558193.540001,1101,16705,288,4.51339915373766,26.1393033833102,2299
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,"Baseline",11695139304.07,85703225.96,11490099904.96,205039399.11,507885985,595780,212918,155224,202573,61726,140847,6146,6146,0,102380,34385,67995,6146,6146,0,151416,46033,105383,81947,32051,49896,69858,26796,43062,83019,41427.8290036718,10938.8900000006,453174464.41,1072,15505,285,4.6371623820371,26.0539125180436,2158
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,"Baseline",11602263364.92,85702331.83,11439220149.26,163043215.65,507884482,475622,187389,124023,202592,61745,140847,5820,5820,0,102424,34429,67995,5820,5820,0,151538,46155,105383,82001,32105,49896,69994,26932,43062,83019,35869.3015323221,10044.7600000054,360298525.26,1018,14002,304,5.2233676975945,26.0759594804277,2036
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,"Baseline",11847530123.93,85707127.49,11576717256.77,270812867.16,507890492,789923,242627,205400,202914,62067,140847,9372,9372,0,103596,35601,67995,8809,8809,0,150400,45017,105383,81340,31444,49896,68918,25856,43062,83019,40805.1311398146,14840.4200000018,605565284.27,1679,20012,626,6.67947076397781,26.0025344242414,3174
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,"Baseline",11772856598.9,85706382,11538358162.17,234498436.73,507889339,685309,225178,177553,202924,62077,140847,9186,9186,0,103606,35611,67995,8623,8623,0,150512,45129,105383,81366,31470,49896,68997,25935,43062,83019,37665.441349459,14094.9300000072,530891759.24,1653,18859,636,6.92357935989549,25.9084588120103,3062
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,"Baseline",11677813199.62,85705322.53,11486566837.09,191246362.53,507887640,559857,199649,145147,202923,62076,140847,8660,8660,0,103607,35612,67995,8166,8166,0,150714,45331,105383,81454,31558,49896,69190,26128,43062,83019,33435.5949049533,13035.4600000083,435848359.960001,1565,17160,635,7.33256351039261,25.9257274625485,2860
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,"Baseline",11908308117.89,85708844.85,11621014242.03,287293875.86,507891675,841628,248087,217710,203497,62650,140847,12160,12160,0,103596,35601,67995,8809,8809,0,149841,44458,105383,80941,31045,49896,68409,25347,43062,83019,40243.5156301117,16557.7800000012,666343278.23,2078,21195,1209,9.94243421052632,25.8677230320284,3733
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,"Baseline",11833634592.86,85708099.37,11582655147.43,250979445.43,507890522,737014,230638,189863,203507,62660,140847,11974,11974,0,103606,35611,67995,8623,8623,0,149953,44570,105383,80967,31071,49896,68488,25426,43062,83019,37418.3232799501,15812.3000000119,591669753.200001,2052,20042,1219,10.1803908468348,25.7611117292209,3621
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,"Baseline",11739294826.47,85707070.36,11531311659.38,207983167.09,507888859,612671,205109,157719,203515,62668,140847,11515,11515,0,103607,35612,67995,8166,8166,0,150136,44753,105383,81035,31139,49896,68662,25600,43062,83019,33641.3604014924,14783.2900000066,497329986.809999,1984,18379,1227,10.6556665219279,25.7428538318282,3438
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,"Baseline",11941351630.43,85707248.17,11621608752.18,319742878.24,507891844,936671,235245,244797,202705,61858,140847,8188,8188,0,102558,34563,67995,8188,8188,0,150566,45183,105383,81600,31704,49896,69082,26020,43062,83019,46747.0166478122,14961.1000000089,699386790.77,1419,21364,417,5.09281875915975,26.1347901237468,3008
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,"Baseline",11834425785.76,85706275.64,11564752358.84,269673426.91,507890375,789534,218133,205798,202683,61836,140847,7778,7778,0,102517,34522,67995,7778,7778,0,150737,45354,105383,81661,31765,49896,69232,26170,43062,83019,42353.2173838836,13988.5700000077,592460946.1,1358,19895,395,5.07842633067627,26.0657552429661,2837
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,"Baseline",11713310369.7,85705238.79,11498932433.05,214377936.66,507888475,630988,192737,164080,202707,61860,140847,7577,7577,0,102598,34603,67995,7577,7577,0,150848,45465,105383,81676,31780,49896,69362,26300,43062,83019,36392.5046279183,12951.7200000137,471345530.040001,1343,17995,419,5.529893097532,26.0036640950383,2726
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,"Baseline",12043603548.03,85711478.83,11683910263.06,359693284.96,507896318,1058770,247066,275451,203175,62328,140847,12087,12087,0,104163,36168,67995,11311,11311,0,149358,43975,105383,80836,30940,49896,67955,24893,43062,83019,41769.9423278416,19191.7600000054,801638708.370001,2183,25838,887,7.33846281128485,26.0161319266696,4216
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,"Baseline",11938187718.77,85710629.53,11627794983.44,310392735.33,507895032,915006,229954,237302,203168,62321,140847,11789,11789,0,104176,36181,67995,11013,11013,0,149475,44092,105383,80877,30981,49896,68070,25008,43062,83019,37956.8977721464,18342.4600000083,696222879.110001,2142,24552,880,7.46458563067266,25.9344747466137,4099
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,"Baseline",11810120348.03,85709172.87,11558308929.22,251811418.81,507892544,742728,204558,192175,203128,62281,140847,11141,11141,0,104142,36147,67995,10502,10502,0,149754,44371,105383,80981,31085,49896,68342,25280,43062,83019,33646.9405281124,16885.8000000119,568155508.370001,2038,22064,840,7.53971815815456,25.8742096702965,3820
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,"Baseline",12124669103.71,85713812.78,11742302668.18,382366435.53,507897857,1130330,252602,292651,203953,63106,140847,15715,15715,0,104163,36168,67995,11311,11311,0,148565,43182,105383,80268,30372,49896,67240,24178,43062,83019,41006.9755678051,21525.7100000083,882704264.049999,2751,27377,1665,10.5949729557747,25.8907575663744,5009
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,"Baseline",12019253274.45,85712963.48,11686187388.56,333065885.89,507896571,986566,235490,254502,203946,63099,140847,15417,15417,0,104176,36181,67995,11013,11013,0,148682,43299,105383,80309,30413,49896,67355,24293,43062,83019,37593.0074316371,20676.4100000113,777288434.790001,2710,26091,1658,10.7543620678472,25.7967535876971,4892
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,"Baseline",11893470208.16,85711576.18,11618294901.75,275175306.41,507894165,817312,210094,210040,203935,63088,140847,14909,14909,0,104142,36147,67995,10502,10502,0,148936,43553,105383,80384,30488,49896,67598,24536,43062,83019,33775.8128031577,19289.1100000143,651505368.5,2635,23685,1647,11.0470185793816,25.6988763165107,4638
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,"Baseline",11546286123.72,85698594.91,11408932449.04,137353674.68,507879205,389104,217903,101842,202441,61594,140847,3575,3575,0,102200,34205,67995,3575,3575,0,152399,47016,105383,82466,32570,49896,70804,27742,43062,83019,48244.927591668,6307.84000000358,304321284.059999,553,8725,153,4.27972027972028,26.1734651918253,1175
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,"Baseline",11504835412.01,85698446.07,11386385823.07,118449588.93,507879083,337251,199698,88225,202440,61593,140847,3530,3530,0,102200,34205,67995,3530,3530,0,152397,47014,105383,82449,32553,49896,70815,27753,43062,83019,42680.7229014451,6159,262870572.35,570,8603,152,4.30594900849858,26.1600410376841,1177
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,"Baseline",11453630749.49,85698145.75,11358365321.13,95265428.36,507878591,272250,174139,71003,202452,61605,140847,3377,3377,0,102210,34215,67995,3377,3377,0,152433,47050,105383,82439,32543,49896,70850,27788,43062,83019,36128.6006113564,5858.68000000715,211665909.83,580,8111,164,4.85638140361267,26.0800734618916,1141
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,"Baseline",11587251462.23,85700194.95,11434974291.05,152277171.17,507880859,432709,230798,112656,202600,61753,140847,5181,5181,0,102851,34856,67995,4889,4889,0,151967,46584,105383,82163,32267,49896,70371,27309,43062,83019,43663.6143403235,7907.88000001013,345286622.57,856,10379,312,6.02200347423277,26.0350489590002,1607
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,"Baseline",11545868027.16,85700039.75,11412564705.94,133303321.22,507880714,380531,212593,98977,202603,61756,140847,5130,5130,0,102856,34861,67995,4838,4838,0,151965,46582,105383,82143,32247,49896,70378,27316,43062,83019,39199.7589865336,7752.68000000715,303903187.5,876,10234,315,6.14035087719298,26.0102330690535,1609
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,"Baseline",11495676797.19,85699785.03,11385155869.9,110520927.3,507880294,317173,187038,82161,202616,61769,140847,5033,5033,0,102848,34853,67995,4708,4708,0,151991,46608,105383,82126,32230,49896,70406,27344,43062,83019,33837.4647943865,7497.96000000834,253711957.530001,893,9814,328,6.51698787999205,25.9041595596094,1583
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,"Baseline",11618912403.17,85701057.98,11458512431.23,160399971.93,507881414,457491,236463,118583,202891,62044,140847,6659,6659,0,102851,34856,67995,4889,4889,0,151690,46307,105383,81966,32070,49896,70124,27062,43062,83019,42977.0187482842,8770.91000001132,376947563.51,1053,10934,603,9.05541372578465,25.9202913281354,1884
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,"Baseline",11577528968.1,85700902.78,11436102846.12,141426121.98,507881269,405313,218258,104904,202894,62047,140847,6608,6608,0,102856,34861,67995,4838,4838,0,151688,46305,105383,81946,32050,49896,70131,27069,43062,83019,38947.936785207,8615.71000000834,335564128.440001,1073,10789,606,9.17070217917676,25.8822194205466,1886
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,"Baseline",11527065188.36,85700640.87,11408481137.26,118584051.1,507880844,341677,192703,88060,202899,62052,140847,6498,6498,0,102848,34853,67995,4708,4708,0,151709,46326,105383,81926,32030,49896,70156,27094,43062,83019,34128.222928439,8353.80000001192,285100348.700001,1093,10364,611,9.40289319790705,25.7728790641454,1865
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,"Baseline",11675455760.45,85701636.11,11478925409.29,196530351.16,507883638,564204,230367,147063,202517,61670,140847,5271,5271,0,102309,34314,67995,5271,5271,0,151816,46433,105383,82175,32279,49896,70236,27174,43062,83019,46367.4260447807,9349.04000000656,433490920.790001,844,13158,229,4.34452665528363,26.0655720271391,1758
