"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,"Baseline",14004883036.6,85479988.98,13784983902.38,219899134.22,507443233,645049,233817,165979,261176,112763,148413,11507,11507,0,134198,63535,70663,11507,11507,0,194216,83368,110848,99624,52760,46864,84924,44065,40859,101847,21466.4286879175,21889.8400000036,469896689.35,2223,31837,578,5.0230294603285,25.7312235194536,4342
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,66,"Baseline",13904611631.94,85478060.55,13732791629.11,171820002.83,507439656,505372,201468,129327,261180,112767,148413,11013,11013,0,134244,63581,70663,11013,11013,0,194504,83656,110848,99743,52879,46864,85236,44377,40859,101847,18516.992772057,19961.4099999964,369625284.690001,2104,28260,582,5.28466357940616,25.59045613924,4054
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,67,"Baseline",14175661938.61,85486539.41,13884275773.24,291386165.37,507450726,858320,268893,220536,261829,113416,148413,17206,17206,0,136489,65826,70663,16162,16162,0,192440,81592,110848,98528,51664,46864,83351,42492,40859,101847,22527.0572804019,28440.2699999958,640675591.360001,3319,39330,1231,7.15448099500174,25.6939136918632,6118
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,"Baseline",14081324249.79,85485663.5,13833557257.96,247766991.83,507449192,730507,244998,186363,261831,113418,148413,16825,16825,0,136484,65821,70663,15781,15781,0,192543,81695,110848,98560,51696,46864,83444,42585,40859,101847,19820.4457691023,27564.3599999994,546337902.540001,3287,37796,1233,7.32838038632987,25.5114598491185,6015
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,"Baseline",13978324245.05,85483455.55,13779916003.04,198408242.01,507445216,585440,212649,148497,261796,113383,148413,16010,16010,0,136506,65843,70663,15130,15130,0,192944,82096,110848,98750,51886,46864,83843,42984,40859,101847,17484.253401805,25356.4099999964,443337897.799999,3097,33820,1198,7.48282323547783,25.3650245968844,5614
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,"Baseline",14244903502.09,85489471.94,13939187966.32,305715535.77,507452712,903617,273376,230562,262776,114363,148413,21846,21846,0,136489,65826,70663,16162,16162,0,191368,80520,110848,97846,50982,46864,82460,41601,40859,101847,22628.4282831009,31372.799999997,709917154.84,4001,41316,2178,9.96978851963746,25.5154562165165,7190
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,"Baseline",14150565813.27,85488596.02,13888469451.04,262096362.23,507451178,775804,249481,196389,262778,114365,148413,21465,21465,0,136484,65821,70663,15781,15781,0,191471,80623,110848,97878,51014,46864,82553,41694,40859,101847,20184.9981381734,30496.8799999952,615579466.02,3969,39782,2180,10.1560680177032,25.3142546313244,7087
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,72,"Baseline",14048060682.98,85486469.16,13835075611.23,212985071.75,507447295,631809,217132,158779,262778,114365,148413,20774,20774,0,136506,65843,70663,15130,15130,0,191850,81002,110848,98058,51194,46864,82943,42084,40859,101847,18085.0889682163,28370.0199999958,513074335.73,3789,35899,2180,10.4938865890055,25.130854419611,6708
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,"Baseline",14273304918.45,85488450.89,13924019625.59,349285292.86,507456037,1033619,263381,267665,261364,112951,148413,15342,15342,0,134545,63882,70663,15342,15342,0,192468,81620,110848,98815,51951,46864,83373,42514,40859,101847,24325.4036818306,30351.75,738318571.200001,3032,44641,766,4.99283013948638,25.8959055512718,6090
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,"Baseline",14146795666.99,85486764.93,13857417137.22,289378529.76,507452922,854993,239793,220307,261352,112939,148413,14654,14654,0,134490,63827,70663,14654,14654,0,192751,81903,110848,98971,52107,46864,83634,42775,40859,101847,21342.8382660956,28665.7900000066,611809319.74,2876,41526,754,5.14535280469496,25.7671115436033,5807
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,"Baseline",14011065332.08,85484304.93,13785430011.32,225635320.77,507448230,669333,207502,171633,261401,112988,148413,14265,14265,0,134654,63991,70663,14265,14265,0,193037,82189,110848,99056,52192,46864,83945,43086,40859,101847,18166.9388646509,26205.7900000066,476078984.83,2791,36834,803,5.6291622853137,25.6423932482038,5521
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,"Baseline",14375001991.82,85495947.2,13988086114.83,386915876.99,507463924,1149443,274117,295452,262248,113835,148413,22127,22127,0,137552,66889,70663,20782,20782,0,190277,79429,110848,97407,50543,46864,81432,40573,40859,101847,22194.4174832197,37848.0600000024,840015644.57,4440,52528,1650,7.45695304379265,25.703927902471,8281
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,"Baseline",14249103996.19,85494466.53,13921295806.79,327808189.39,507461092,974323,250529,248930,262267,113854,148413,21662,21662,0,137600,66937,70663,20317,20317,0,190467,79619,110848,97526,50662,46864,81633,40774,40859,101847,19636.2083982378,36367.3900000006,714117648.94,4321,49696,1669,7.7047364047641,25.5490222441634,8091
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,"Baseline",14106939387.53,85491261.53,13846181639.1,260757748.43,507455366,774843,218238,196982,262197,113784,148413,20422,20422,0,137566,66903,70663,19347,19347,0,191029,80181,110848,97774,50910,46864,82153,41294,40859,101847,17247.0391995266,33162.3900000006,571953040.280001,4073,43970,1599,7.82979140142983,25.4221823001563,7529
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,"Baseline",14464871686.99,85499729.16,14058281148.33,406590538.65,507466414,1211919,278695,309358,263479,115066,148413,28086,28086,0,137552,66889,70663,20782,20782,0,188855,78007,110848,96479,49615,46864,80236,39377,40859,101847,22336.893898684,41630.0199999958,929885339.74,5368,55018,2881,10.2577796767073,25.5262934239004,9703
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,"Baseline",14338973691.35,85498248.49,13991490840.29,347482851.06,507463582,1036799,255107,262836,263498,115085,148413,27621,27621,0,137600,66937,70663,20317,20317,0,189045,78197,110848,96598,49734,46864,80437,39578,40859,101847,20024.9155739787,40149.349999994,803987344.1,5249,52186,2900,10.4992578110858,25.3507188953693,9513
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,"Baseline",14198891078.16,85495205.46,13917793913.61,281097164.55,507458010,840227,222816,211560,263496,115083,148413,26682,26682,0,137566,66903,70663,19347,19347,0,189540,78692,110848,96810,49946,46864,80917,40058,40859,101847,17891.9583216586,37106.3199999928,663904730.91,5037,46614,2898,10.8612547785024,25.1789099850398,9018
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,"Baseline",13866088470.51,85471213.23,13715586086.95,150502383.56,507430390,431510,243383,111644,260905,112492,148413,6887,6887,0,133790,63127,70663,6887,6887,0,196157,85309,110848,100601,53737,46864,86715,45856,40859,101847,25247.8153848197,13114.0900000036,331102123.26,1246,18994,307,4.45767387832148,25.872865055271,2401
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,"Baseline",13815523251.58,85470948.68,13688136096.02,127387155.57,507429971,366340,218818,94317,260915,112502,148413,6748,6748,0,133801,63138,70663,6748,6748,0,196185,85337,110848,100627,53763,46864,86769,45910,40859,101847,21832.4472572448,12849.5400000066,280536904.33,1220,18575,317,4.69768820391227,25.7457553092755,2373
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,"Baseline",13759047909.64,85470116.7,13658383730.63,100664179.02,507428508,290279,186863,74234,260901,112488,148413,6476,6476,0,133762,63099,70663,6476,6476,0,196309,85461,110848,100625,53761,46864,86846,45987,40859,101847,18644.5137274085,12017.5600000024,224061562.389999,1222,17112,303,4.67881408276714,25.5733277295292,2249
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,"Baseline",13908080584.17,85474174.1,13743539588.03,164540996.14,507433482,472931,255166,121446,261221,112808,148413,9745,9745,0,134963,64300,70663,9194,9194,0,195353,84505,110848,100070,53206,46864,85962,45103,40859,101847,23209.6525851481,16074.9599999934,373094236.92,1777,22086,623,6.3930220625962,25.679433151982,3205
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,"Baseline",13857062871.93,85473887.04,13715704538.44,141358333.49,507433017,407446,230602,104056,261223,112810,148413,9576,9576,0,134955,64292,70663,9025,9025,0,195386,84538,110848,100103,53239,46864,86023,45164,40859,101847,20400.213117633,15787.900000006,322076524.68,1744,21621,625,6.52673350041771,25.5385989799875,3172
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,"Baseline",13802332835.69,85473138.29,13687256382.68,115076453.01,507431705,333190,198651,84462,261233,112820,148413,9390,9390,0,134895,64232,70663,8781,8781,0,195483,84635,110848,100062,53198,46864,86062,45203,40859,101847,17776.7020370097,15039.150000006,267346488.440001,1785,20309,635,6.76251331203408,25.3495002851226,3075
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,"Baseline",13948078280.15,85475644.7,13776414531.87,171663748.27,507434504,494791,259969,126207,261672,113259,148413,12187,12187,0,134963,64300,70663,9194,9194,0,194878,84030,110848,99759,52895,46864,85555,44696,40859,101847,23543.9582948588,17545.5600000024,413091932.9,2088,23108,1074,8.81266923771232,25.5071333148744,3680
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,"Baseline",13897060567.91,85475357.65,13748579482.28,148481085.63,507434039,429306,235405,108817,261674,113261,148413,12018,12018,0,134955,64292,70663,9025,9025,0,194911,84063,110848,99792,52928,46864,85616,44757,40859,101847,20979.4600263805,17258.5100000054,362074220.66,2055,22643,1076,8.95323681144949,25.3471882526683,3647
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,"Baseline",13841837873.25,85474602.21,13719689997.15,122147876.1,507432717,354811,203454,89165,261683,113270,148413,11802,11802,0,134895,64232,70663,8781,8781,0,195014,84166,110848,99755,52891,46864,85660,44801,40859,101847,18593.6026448493,16503.0699999928,306851526,2092,21321,1085,9.19335705812574,25.1302806282782,3544
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,"Baseline",14004385557.67,85476927.83,13789229352.34,215156205.33,507438896,624597,257712,161894,261072,112659,148413,10131,10131,0,134058,63395,70663,10131,10131,0,194958,84110,110848,99986,53122,46864,85596,44737,40859,101847,24929.9983387086,18828.6899999976,469399210.42,1861,27500,474,4.6787089132366,25.919753056771,3600
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,"Baseline",13929615437.28,85476329.64,13748652011.73,180963425.55,507438037,526188,233817,135712,261080,112667,148413,9951,9951,0,134072,63409,70663,9951,9951,0,195008,84160,110848,100049,53185,46864,85681,44822,40859,101847,21646.6410701846,18230.5,394629090.030001,1798,26641,482,4.8437342980605,25.7915421864429,3550
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,"Baseline",13846991800.88,85474263.38,13706460766.17,140531034.71,507434229,407712,201468,104454,261024,112611,148413,9045,9045,0,133960,63297,70663,9045,9045,0,195390,84542,110848,100116,53252,46864,85949,45090,40859,101847,19302.2037305869,16164.2399999946,312005453.629999,1731,22833,426,4.70978441127695,25.6195549799859,3168
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,"Baseline",14065960010.53,85481523.27,13829086267.56,236873742.97,507443761,690399,268893,177525,261600,113187,148413,14577,14577,0,135955,65292,70663,13718,13718,0,193664,82816,110848,99175,52311,46864,84441,43582,40859,101847,22667.8072261428,23424.1299999952,530973663.280001,2672,32365,1002,6.87384235439391,25.7133918212512,4894
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,"Baseline",13990133188.73,85480846.64,13787785841.05,202347347.67,507442769,590473,244998,150961,261591,113178,148413,14311,14311,0,135925,65262,70663,13452,13452,0,193731,82883,110848,99261,52397,46864,84550,43691,40859,101847,20008.6533236619,22747.5,455146841.48,2586,31373,993,6.93871846831109,25.5661139459383,4827
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,"Baseline",13911707385.95,85479070.13,13748212979.95,163494406,507439322,478476,212649,121251,261597,113184,148413,13799,13799,0,135724,65061,70663,12670,12670,0,194008,83160,110848,99219,52355,46864,84702,43843,40859,101847,17963.9129435519,20970.9899999946,376721038.700001,2628,27926,999,7.23965504746721,25.3410829383292,4550
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,"Baseline",14123119706.58,85483846.33,13874996955.5,248122751.08,507445295,725765,273376,185400,262365,113952,148413,18395,18395,0,135955,65292,70663,13718,13718,0,192830,81982,110848,98651,51787,46864,83736,42877,40859,101847,22842.6231883967,25747.1899999976,588133359.33,3196,33899,1767,9.60587116064148,25.5454589295433,5728
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,"Baseline",14047292884.78,85483169.7,13833696528.99,213596355.78,507444303,625839,249481,158836,262356,113943,148413,18129,18129,0,135925,65262,70663,13452,13452,0,192897,82049,110848,98737,51873,46864,83845,42986,40859,101847,20434.5869230664,25070.5600000024,512306537.530001,3110,32907,1758,9.69717027966242,25.3796903037363,5661
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,"Baseline",13968308896.63,85481347.12,13793819608.9,174489287.72,507440809,512684,217132,128844,262359,113946,148413,17521,17521,0,135724,65061,70663,12670,12670,0,193211,82363,110848,98720,51856,46864,84025,43166,40859,101847,18639.148406869,23247.9800000042,433322549.379999,3127,29413,1761,10.0507961874322,25.1312699440591,5347
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,"Baseline",14136717116.32,85482843.28,13860229002.7,276488113.62,507447845,811453,263381,209830,261257,112844,148413,13107,13107,0,134353,63690,70663,13107,13107,0,193710,82862,110848,99390,52526,46864,84414,43555,40859,101847,24318.1120487511,24744.1400000006,601730769.07,2457,36449,659,5.02784771496147,25.8585524978033,4848
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,"Baseline",14036823831.96,85481906.9,13805455232.9,231368599.07,507446207,679962,239793,174974,261288,112875,148413,12915,12915,0,134421,63758,70663,12915,12915,0,193812,82964,110848,99444,52580,46864,84585,43726,40859,101847,21078.7358705685,23807.7600000054,501837484.709999,2403,34811,690,5.34262485481998,25.7329086037161,4746
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,"Baseline",13925754579.38,85478692.86,13749048836.59,176705742.79,507440618,516091,207502,132298,261160,112747,148413,11400,11400,0,134160,63497,70663,11400,11400,0,194454,83606,110848,99620,52756,46864,85043,44184,40859,101847,18975.1163039034,20593.7199999988,390768232.129999,2227,29222,562,4.92982456140351,25.6346264515366,4104
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,"Baseline",14217569721.44,85489131.99,13911848308.52,305721412.92,507454622,901177,274117,231050,261947,113534,148413,18985,18985,0,136869,66206,70663,17826,17826,0,191912,81064,110848,98247,51383,46864,82817,41958,40859,101847,21995.5103765891,31032.849999994,682583374.19,3600,43226,1349,7.105609691862,25.6386925099065,6646
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,104,"Baseline",14116059982.8,85487996.52,13856267898.47,259792084.34,507452623,766086,250529,195325,261958,113545,148413,18586,18586,0,136880,66217,70663,17427,17427,0,192077,81229,110848,98356,51492,46864,83049,42190,40859,101847,19435.6039074358,29897.3799999952,581073635.549999,3491,41227,1360,7.31733562896804,25.4964847288686,6481
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,"Baseline",14013309207.39,85485637.47,13804514562.81,208794644.58,507448271,617308,218238,156296,261967,113554,148413,18071,18071,0,136498,65835,70663,16269,16269,0,192430,81582,110848,98328,51464,46864,83255,42396,40859,101847,17369.3488363321,27538.3299999982,478322860.139999,3519,36875,1369,7.57567373139284,25.3189655731013,6128
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,"Baseline",14292562993.89,85492201.11,13971466123.12,321096870.77,507456698,949976,278695,241750,262968,114555,148413,24042,24042,0,136869,66206,70663,17826,17826,0,190804,79956,110848,97534,50670,46864,81884,41025,40859,101847,22215.0405574817,34101.9699999988,757576646.639999,4313,45302,2370,9.85774893935613,25.4480113181807,7754
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,"Baseline",14191053255.25,85491065.64,13915885713.06,275167542.18,507454699,814885,255107,206025,262979,114566,148413,23643,23643,0,136880,66217,70663,17427,17427,0,190969,80121,110848,97643,50779,46864,82116,41257,40859,101847,19901.0179424567,32966.5,656066908,4204,43303,2381,10.070634014296,25.2827086030544,7589
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,"Baseline",14086824989.3,85488564.83,13863295613.84,223529375.46,507450193,663258,222816,166353,262962,114549,148413,22843,22843,0,136498,65835,70663,16269,16269,0,191394,80546,110848,97664,50800,46864,82383,41524,40859,101847,18113.4463736105,30465.6899999976,551838642.049999,4183,38797,2364,10.3489033839688,25.0811901251097,7164
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,"Baseline",13834273165.73,85470059.08,13698458869.67,135814296.06,507428404,385611,243383,99473,260874,112461,148413,6154,6154,0,133737,63074,70663,6154,6154,0,196378,85530,110848,100712,53848,46864,86902,46043,40859,101847,25024.1070172642,11959.9399999976,299286818.48,1135,17008,276,4.48488787780305,25.7962039464642,2180
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,110,"Baseline",13790131222.02,85469990.51,13674389519.16,115741702.87,507428439,330074,218818,84755,260881,112468,148413,6095,6095,0,133745,63082,70663,6095,6095,0,196402,85554,110848,100706,53842,46864,86939,46080,40859,101847,21456.3061085391,11891.3700000048,255144874.77,1141,17043,283,4.64315012305168,25.6775753315923,2156
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,"Baseline",13739572278.08,85469335,13647238549.91,92333728.17,507427214,264643,186863,67733,260886,112473,148413,5990,5990,0,133760,63097,70663,5990,5990,0,196470,85622,110848,100722,53858,46864,87010,46151,40859,101847,18208.3018861049,11235.8599999994,204585930.83,1125,15818,288,4.80801335559265,25.5941022433996,2088
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,"Baseline",13869810862.44,85472582.13,13721970862.62,147839999.81,507430946,420565,255166,107708,261145,112732,148413,8662,8662,0,134747,64084,70663,8172,8172,0,195664,84816,110848,100264,53400,46864,86243,45384,40859,101847,23118.4662276315,14482.9899999946,334824515.190001,1583,19550,547,6.31493881320711,25.6103099401995,2894
113,1,55,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,113,"Baseline",13825448437.23,85472508.82,13697724087.77,127724349.46,507430990,364804,230602,92940,261151,112738,148413,8574,8574,0,134727,64064,70663,8084,8084,0,195699,84851,110848,100274,53410,46864,86295,45436,40859,101847,20157.4281996655,14409.6799999923,290462089.98,1573,19594,553,6.44973174714252,25.4766943344919,2859
114,1,60,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,114,"Baseline",13775058671.76,85471850.61,13670747155.18,104311516.58,507429755,299351,198651,75921,261168,112755,148413,8494,8494,0,134691,64028,70663,7915,7915,0,195769,84921,110848,100277,53413,46864,86362,45503,40859,101847,17457.9390065223,13751.4699999988,240072324.51,1570,18359,570,6.71061926065458,25.3618661704821,2789
115,1,50,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,"Baseline",13901635125.55,85473869.02,13747778515.92,153856609.63,507431808,438774,259969,111604,261526,113113,148413,10749,10749,0,134747,64084,70663,8172,8172,0,195219,84371,110848,99957,53093,46864,85856,44997,40859,101847,23249.9409190248,15769.8799999952,366648778.299999,1890,20412,928,8.63336124290632,25.435417777717,3339
116,1,55,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,116,"Baseline",13857272700.34,85473795.71,13723531741.06,133740959.28,507431852,383013,235405,96836,261532,113119,148413,10661,10661,0,134727,64064,70663,8084,8084,0,195254,84406,110848,99967,53103,46864,85908,45049,40859,101847,20532.2789048911,15696.5699999928,322286353.09,1880,20456,934,8.76090423037238,25.282692754554,3304
117,1,60,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,117,"Baseline",13806762367.87,85473123.93,13696461767.03,110300600.84,507430604,317414,203454,79812,261539,113126,148413,10552,10552,0,134691,64028,70663,7915,7915,0,195334,84486,110848,99978,53114,46864,85985,45126,40859,101847,18088.5071019217,15024.7900000066,271776020.620001,1869,19208,941,8.91774071266111,25.1444485750471,3224
118,1,50,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,"Baseline",13948376981.88,85473865.1,13762221553.23,186155428.64,507433955,535177,257712,138508,261006,112593,148413,8671,8671,0,133932,63269,70663,8671,8671,0,195564,84716,110848,100380,53516,46864,86175,45316,40859,101847,26220.4543605446,15765.9599999934,413390634.629999,1467,22559,408,4.70533963787337,25.8807833669982,2994
119,1,55,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,119,"Baseline",13883481697.15,85473692.14,13726086977.33,157394719.81,507433786,453646,233817,116794,261039,112626,148413,8618,8618,0,133982,63319,70663,8618,8618,0,195558,84710,110848,100351,53487,46864,86184,45325,40859,101847,22349.4741165908,15593,348495349.9,1496,22390,441,5.11719656532838,25.7456254436279,3000
120,1,60,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,120,"Baseline",13813068128.36,85472480.31,13688487000.69,124581127.67,507431218,360308,201468,92170,261046,112633,148413,8272,8272,0,134019,63356,70663,8272,8272,0,195711,84863,110848,100422,53558,46864,86361,45502,40859,101847,19336.5199848111,14381.1700000018,278081781.110001,1425,19822,448,5.41586073500967,25.5808919035936,2847
121,1,50,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,121,"Baseline",14000391126.17,85477810.05,13796104106.25,204287019.92,507438121,589716,268893,151359,261434,113021,148413,12524,12524,0,135556,64893,70663,11825,11825,0,194440,83592,110848,99670,52806,46864,85151,44292,40859,101847,23611.5318328826,19710.9099999964,465404778.92,2177,26725,836,6.675183647397,25.66642248133,4118
122,1,55,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,122,"Baseline",13934579702.18,85477574.01,13759413444.89,175166257.28,507437898,506475,244998,129294,261445,113032,148413,12309,12309,0,135498,64835,70663,11610,11610,0,194476,83628,110848,99672,52808,46864,85196,44337,40859,101847,20518.409361906,19474.8700000048,399593354.93,2175,26502,847,6.88114387846291,25.5282096845846,4082
123,1,60,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,123,"Baseline",13864525717.02,85476248.3,13722349236.44,142176480.57,507435056,412522,212649,104537,261474,113061,148413,11976,11976,0,135338,64675,70663,10962,10962,0,194664,83816,110848,99735,52871,46864,85382,44523,40859,101847,18157.2794426886,18149.1599999964,329539369.77,2112,23660,876,7.31462925851703,25.340951512889,3894
124,1,50,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,"Baseline",14047268075.86,85479854.69,13833629594.64,213638481.23,507439468,618906,273376,157655,262055,113642,148413,15854,15854,0,135556,64893,70663,11825,11825,0,193698,82850,110848,99183,52319,46864,84509,43650,40859,101847,23547.1743352878,21755.549999997,512281728.610001,2664,28072,1457,9.19010975148228,25.4731736321832,4860
125,1,55,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,125,"Baseline",13981456651.87,85479618.65,13796938933.28,184517718.59,507439245,535665,249481,135590,262066,113653,148413,15639,15639,0,135498,64835,70663,11610,11610,0,193734,82886,110848,99185,52321,46864,84554,43695,40859,101847,20747.2337715817,21519.5100000054,446470304.620001,2662,27849,1468,9.38678943666475,25.3124620798447,4824
